name,total_number_after,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender_after_1960,ratio_after_1960,gender_after_1970,ratio_after_1970,gender_after_1980,ratio_after_1980,gender_after_1990,ratio_after_1990,gender_after_2000,ratio_after_2000,gender_after_2010,ratio_after_2010,gender_after_2020,ratio_after_2020
Jaylen,43870,2008.0,858.0,2009.0,175.0,2003.0,2013.0,2003.0,2014.0,1999.0,2018.0,1999.0,2019.0,Neut-Masc,11.0,Neut-Masc,11.0,Neut-Masc,11.0,Neut-Masc,11.0,Neut-Masc,11.0,Neut-Masc,11.0,Masc,7.0
Delaney,43828,2004.0,169.0,1973.0,1928.0,2001.0,2014.0,1982.0,2011.0,1996.0,2019.0,1971.0,2023.0,Fem,97.0,Fem,97.0,Fem,98.0,Fem,98.0,Fem,98.0,Fem,99.0,Fem,98.0
Jazmin,43794,2006.0,155.0,1994.0,3213.0,1995.0,2008.0,1988.0,1996.0,1990.0,2015.0,1985.0,2000.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Roderick,43786,1962.0,4008.0,1967.0,221.0,1969.0,1982.0,1970.0,2010.0,1965.0,1986.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Ida,43721,1937.0,133.0,1939.0,1879.0,2018.0,2023.0,1967.0,1967.0,1969.0,2023.0,1965.0,1967.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Ashlee,43717,1987.0,112.0,1981.0,2898.0,1986.0,1999.0,1984.0,1997.0,1983.0,2005.0,1981.0,2004.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Rory,43596,2023.0,305.0,2023.0,242.0,2007.0,2020.0,1983.0,2019.0,1997.0,2022.0,1968.0,2023.0,Neut-Masc,27.0,Neut,30.0,Neut,31.0,Neut,36.0,Neut,39.0,Neut,38.0,Neut,41.0
Hadley,43556,2014.0,100.0,1941.0,1586.0,2011.0,2019.0,1997.0,2018.0,2006.0,2021.0,1980.0,2023.0,Fem,96.0,Fem,97.0,Fem,97.0,Fem,97.0,Fem,97.0,Fem,98.0,Fem,98.0
Johanna,43498,1984.0,265.0,1985.0,3217.0,1982.0,2014.0,1981.0,1988.0,1971.0,2023.0,1974.0,1992.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Elisa,43458,1981.0,311.0,1981.0,3603.0,1977.0,2013.0,1976.0,1988.0,1966.0,2023.0,1968.0,2012.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Hugh,43450,1938.0,2940.0,1937.0,143.0,1985.0,1985.0,1985.0,2023.0,1985.0,1985.0,1965.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Patti,43245,1958.0,137.0,1960.0,3337.0,1965.0,2018.0,1961.0,1971.0,1961.0,2018.0,1960.0,1971.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,,
Mckenna,42895,2002.0,177.0,1995.0,1955.0,2000.0,2014.0,1994.0,1999.0,1996.0,2019.0,1993.0,2004.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Carolina,42857,2004.0,254.0,1944.0,3110.0,1991.0,2012.0,1983.0,1993.0,1979.0,2021.0,1980.0,1996.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Brock,42829,1976.0,7297.0,2003.0,243.0,1979.0,1990.0,1988.0,2008.0,1975.0,2001.0,1978.0,2015.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Leticia,42806,1976.0,232.0,1972.0,2420.0,1971.0,1997.0,1972.0,1985.0,1964.0,2020.0,1966.0,1989.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Jermaine,42716,1972.0,1314.0,1973.0,127.0,1973.0,1985.0,1977.0,1998.0,1971.0,1995.0,1973.0,2009.0,Masc,2.0,Masc,2.0,Masc,1.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Darla,42676,1963.0,165.0,1959.0,3611.0,1964.0,2023.0,1960.0,1970.0,1961.0,2023.0,1960.0,1970.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Jayce,42676,2016.0,2167.0,2015.0,132.0,2001.0,2015.0,2011.0,2019.0,1994.0,2019.0,2005.0,2021.0,Masc,3.0,Masc,3.0,Masc,3.0,Masc,3.0,Masc,3.0,Masc,2.0,Masc,1.0
Kingston,42665,2016.0,6658.0,2021.0,112.0,2010.0,2018.0,2012.0,2019.0,2008.0,2021.0,2009.0,2021.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Kyla,42626,2004.0,162.0,1997.0,6618.0,1996.0,2010.0,1987.0,2003.0,1985.0,2017.0,1987.0,2004.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Ali,42511,1986.0,661.0,2022.0,300.0,1990.0,2009.0,1996.0,2016.0,1983.0,2014.0,1984.0,2020.0,Neut-Masc,24.0,Neut-Masc,24.0,Neut-Masc,24.0,Neut-Masc,22.0,Neut-Masc,18.0,Neut-Masc,15.0,Masc,7.0
Mindy,42508,1979.0,81.0,1978.0,3612.0,1974.0,1988.0,1976.0,1981.0,1967.0,2022.0,1971.0,1982.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Doreen,42430,1956.0,147.0,1958.0,3034.0,1965.0,2023.0,1962.0,1969.0,1961.0,2023.0,1960.0,1969.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Mariana,42418,2005.0,165.0,1980.0,4495.0,2000.0,2015.0,1988.0,2004.0,1990.0,2020.0,1980.0,2006.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Betsy,42406,1959.0,227.0,1942.0,3561.0,1973.0,2023.0,1961.0,1961.0,1963.0,2023.0,1961.0,1961.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Fabian,42401,1950.0,2341.0,2007.0,253.0,1984.0,2006.0,1992.0,2012.0,1977.0,2008.0,1979.0,2018.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Randolph,42199,1953.0,3687.0,1952.0,154.0,1965.0,1986.0,1973.0,2023.0,1961.0,1986.0,1963.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Lynette,42132,1966.0,225.0,1966.0,3535.0,1967.0,2023.0,1963.0,1974.0,1962.0,2023.0,1961.0,1976.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Rosie,41963,1938.0,170.0,1940.0,1471.0,2013.0,2023.0,1963.0,1963.0,1968.0,2023.0,1963.0,1963.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Kameron,41954,1999.0,948.0,2015.0,245.0,1996.0,2008.0,2000.0,2015.0,1986.0,2015.0,1993.0,2019.0,Neut-Masc,10.0,Neut-Masc,10.0,Masc,9.0,Masc,9.0,Masc,8.0,Masc,5.0,Masc,5.0
Jennie,41946,1937.0,229.0,1941.0,2656.0,1977.0,2023.0,1980.0,1988.0,1967.0,2023.0,1968.0,1988.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Gael,41943,1945.0,1660.0,2023.0,100.0,2008.0,2023.0,2012.0,2020.0,1967.0,2023.0,2006.0,2022.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Faye,41872,1940.0,153.0,1940.0,1680.0,2018.0,2023.0,1964.0,1964.0,1970.0,2023.0,1964.0,1964.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Claude,41819,1939.0,2300.0,1938.0,131.0,1973.0,1993.0,1983.0,2023.0,1964.0,1993.0,1965.0,2023.0,Masc,1.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Meagan,41607,1989.0,120.0,1984.0,3457.0,1985.0,1995.0,1985.0,1989.0,1981.0,2001.0,1984.0,1992.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Lukas,41596,2004.0,10690.0,2019.0,214.0,2004.0,2007.0,2002.0,2017.0,2004.0,2009.0,1993.0,2020.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Ernesto,41577,1963.0,5891.0,1981.0,291.0,1974.0,1989.0,1982.0,2008.0,1964.0,1992.0,1971.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Noelle,41547,2021.0,202.0,1981.0,4508.0,1989.0,2016.0,2003.0,2018.0,1975.0,2020.0,1981.0,2020.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Alondra,41481,2005.0,120.0,1996.0,4184.0,1999.0,2010.0,1996.0,2005.0,1996.0,2016.0,1995.0,2007.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Laila,41424,2009.0,135.0,2012.0,9707.0,2006.0,2016.0,2004.0,2012.0,2002.0,2020.0,2004.0,2013.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Cayden,41317,2008.0,1421.0,2009.0,143.0,2005.0,2012.0,2007.0,2015.0,2002.0,2017.0,2004.0,2020.0,Masc,4.0,Masc,4.0,Masc,4.0,Masc,4.0,Masc,4.0,Masc,3.0,Masc,2.0
Keegan,41270,2007.0,1340.0,2007.0,222.0,1998.0,2013.0,2000.0,2013.0,1989.0,2018.0,1993.0,2017.0,Masc,8.0,Masc,8.0,Masc,8.0,Masc,8.0,Masc,8.0,Masc,8.0,Neut-Masc,10.0
Lyla,41238,2023.0,98.0,2021.0,12134.0,2010.0,2020.0,2021.0,2021.0,2008.0,2022.0,2021.0,2021.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Jalen,41142,2000.0,1195.0,2000.0,106.0,1998.0,2005.0,1998.0,2007.0,1994.0,2010.0,1994.0,2016.0,Masc,4.0,Masc,4.0,Masc,4.0,Masc,4.0,Masc,3.0,Masc,2.0,Masc,1.0
Cassie,40976,1982.0,137.0,1946.0,2269.0,1982.0,1999.0,1980.0,1999.0,1977.0,2015.0,1972.0,1999.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Elisabeth,40925,2001.0,286.0,1989.0,4811.0,1981.0,2009.0,1979.0,1985.0,1969.0,2023.0,1979.0,1989.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Alina,40915,2022.0,132.0,,,2003.0,2018.0,,,1991.0,2021.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Nikki,40847,1972.0,173.0,1972.0,1509.0,1975.0,1995.0,1976.0,1993.0,1970.0,2016.0,1970.0,2005.0,Fem,97.0,Fem,97.0,Fem,97.0,Fem,97.0,Fem,97.0,Fem,97.0,Fem,97.0
Sage,40846,2023.0,143.0,2022.0,387.0,2003.0,2019.0,2000.0,2018.0,1997.0,2022.0,1993.0,2021.0,Neut,65.0,Neut,65.0,Neut,65.0,Neut,65.0,Neut,67.0,Neut,67.0,Neut,69.0
Leila,40799,2020.0,205.0,1941.0,3133.0,2004.0,2019.0,2017.0,2017.0,1984.0,2023.0,2017.0,2017.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Shari,40774,1961.0,142.0,1961.0,2706.0,1963.0,1987.0,1961.0,1969.0,1961.0,2023.0,1961.0,1970.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Cedric,40695,1972.0,3714.0,1974.0,230.0,1969.0,1982.0,1973.0,2001.0,1965.0,1987.0,1965.0,2019.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Jeannette,40692,1940.0,181.0,1940.0,2478.0,1975.0,2023.0,1962.0,1969.0,1964.0,2023.0,1962.0,1969.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Toby,40564,1939.0,535.0,1975.0,190.0,1980.0,2023.0,1973.0,2007.0,1969.0,2023.0,1968.0,2022.0,Neut-Masc,12.0,Neut-Masc,11.0,Neut-Masc,13.0,Neut-Masc,14.0,Neut-Masc,15.0,Neut-Masc,21.0,Neut,33.0
Paris,40555,2004.0,157.0,1991.0,591.0,1999.0,2014.0,1984.0,2007.0,1990.0,2019.0,1971.0,2022.0,Neut-Fem,81.0,Neut-Fem,82.0,Neut-Fem,84.0,Neut-Fem,86.0,Fem,91.0,Fem,92.0,Fem,91.0
Ismael,40528,1983.0,8047.0,2023.0,244.0,1982.0,1999.0,1990.0,2015.0,1976.0,2004.0,1976.0,2022.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Jaiden,40523,2003.0,414.0,2009.0,171.0,2002.0,2008.0,2006.0,2014.0,2000.0,2012.0,2003.0,2019.0,Neut-Masc,20.0,Neut-Masc,20.0,Neut-Masc,20.0,Neut-Masc,20.0,Neut-Masc,19.0,Masc,8.0,Masc,4.0
Dora,40487,1938.0,177.0,1940.0,2478.0,1979.0,2023.0,1976.0,1984.0,1964.0,2023.0,1967.0,1984.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Clark,40317,1943.0,4196.0,1938.0,240.0,2010.0,2020.0,1984.0,2023.0,1986.0,2023.0,1965.0,2023.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,2.0,Masc,2.0
Trisha,40246,1979.0,159.0,1977.0,4165.0,1974.0,1988.0,1977.0,1985.0,1968.0,1999.0,1976.0,1987.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Tricia,40210,1971.0,109.0,1971.0,2367.0,1970.0,1981.0,1971.0,1979.0,1967.0,1991.0,1969.0,1980.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Corbin,40150,1995.0,3152.0,2014.0,203.0,1994.0,2014.0,2000.0,2015.0,1990.0,2019.0,1992.0,2019.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0
Amaya,39972,2018.0,130.0,2004.0,8924.0,2005.0,2018.0,2004.0,2015.0,2001.0,2021.0,2004.0,2017.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Trey,39966,1993.0,7496.0,1999.0,189.0,1988.0,1995.0,1994.0,2007.0,1986.0,1999.0,1987.0,2014.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Wallace,39807,1939.0,2206.0,1937.0,133.0,2016.0,2023.0,1988.0,2023.0,1967.0,2023.0,1965.0,2023.0,Masc,0.0,Masc,0.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,2.0,Masc,2.0
Lora,39792,1968.0,203.0,1941.0,2872.0,1966.0,2023.0,1966.0,1987.0,1962.0,2023.0,1961.0,1987.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Quentin,39566,1984.0,4966.0,1998.0,272.0,1976.0,1989.0,1986.0,2010.0,1971.0,2004.0,1975.0,2019.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Yesenia,39537,1987.0,136.0,1987.0,1655.0,1987.0,2001.0,1985.0,1991.0,1979.0,2007.0,1981.0,1994.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Kyler,39511,2019.0,1755.0,2019.0,236.0,2001.0,2016.0,2001.0,2016.0,1996.0,2020.0,1995.0,2020.0,Masc,5.0,Masc,5.0,Masc,5.0,Masc,5.0,Masc,5.0,Masc,6.0,Masc,5.0
Hanna,39477,1998.0,165.0,1985.0,4332.0,1995.0,2008.0,1988.0,2002.0,1989.0,2017.0,1985.0,2015.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Mercedes,39441,1991.0,164.0,1988.0,2255.0,1990.0,2006.0,1983.0,1992.0,1981.0,2023.0,1976.0,1999.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Ebony,39408,1982.0,132.0,1982.0,1655.0,1981.0,1992.0,1976.0,1988.0,1977.0,1999.0,1973.0,1991.0,Fem,98.0,Fem,98.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Ada,39396,2023.0,177.0,1938.0,2326.0,2008.0,2023.0,1985.0,2010.0,1977.0,2023.0,1975.0,2010.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Sammy,39364,1943.0,1395.0,1946.0,170.0,1987.0,2023.0,1975.0,2023.0,1970.0,2023.0,1964.0,2023.0,Masc,4.0,Masc,5.0,Masc,6.0,Masc,7.0,Masc,9.0,Neut-Masc,13.0,Neut-Masc,16.0
Kira,39349,2005.0,241.0,1982.0,5619.0,1993.0,2011.0,1982.0,2004.0,1983.0,2018.0,1982.0,2004.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Wendell,39337,1940.0,1549.0,1940.0,114.0,1967.0,2019.0,1970.0,2023.0,1962.0,2019.0,1962.0,2023.0,Masc,1.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Sasha,39247,1988.0,147.0,1976.0,1391.0,1987.0,2008.0,1985.0,2011.0,1981.0,2016.0,1975.0,2020.0,Fem,95.0,Fem,95.0,Fem,96.0,Fem,95.0,Fem,95.0,Fem,94.0,Fem,91.0
Stacie,39208,1971.0,131.0,1971.0,2054.0,1970.0,1984.0,1971.0,1984.0,1967.0,1992.0,1968.0,1996.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Rylan,39078,2011.0,700.0,2011.0,146.0,2009.0,2018.0,2007.0,2015.0,2005.0,2021.0,2002.0,2019.0,Neut-Masc,15.0,Neut-Masc,15.0,Neut-Masc,15.0,Neut-Masc,16.0,Neut-Masc,16.0,Neut-Masc,18.0,Neut-Masc,22.0
Mandy,39033,1977.0,94.0,1978.0,2929.0,1976.0,1986.0,1977.0,1985.0,1974.0,2003.0,1975.0,1989.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Madeleine,38986,1998.0,217.0,1989.0,4811.0,1998.0,2016.0,1989.0,1989.0,1992.0,2023.0,1989.0,2014.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Gustavo,38856,1976.0,7297.0,2000.0,260.0,1980.0,1993.0,1989.0,2008.0,1976.0,1996.0,1976.0,2018.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Leland,38699,1943.0,2447.0,1938.0,208.0,2003.0,2021.0,1999.0,2023.0,1982.0,2023.0,1971.0,2023.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,2.0
Rosemarie,38546,1937.0,171.0,1943.0,2964.0,1979.0,2023.0,,,1963.0,2023.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Sonja,38529,1938.0,180.0,1967.0,2984.0,1968.0,2023.0,1966.0,1973.0,1963.0,2023.0,1966.0,1973.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Daphne,38430,2023.0,241.0,1962.0,3303.0,1974.0,2018.0,1962.0,1962.0,1964.0,2023.0,1962.0,1962.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Kristie,38388,1974.0,138.0,1971.0,3658.0,1971.0,1985.0,1972.0,1976.0,1968.0,1997.0,1971.0,1978.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Alissa,38385,1979.0,236.0,1978.0,4551.0,1984.0,2003.0,1978.0,1981.0,1976.0,2009.0,1978.0,1981.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Marla,38271,1955.0,193.0,1961.0,3353.0,1968.0,2023.0,1965.0,1982.0,1962.0,2023.0,1961.0,1982.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Kimberley,38230,1967.0,166.0,1954.0,1496.0,1966.0,1984.0,1966.0,1974.0,1962.0,2023.0,1962.0,1974.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Benny,38031,1937.0,1845.0,1939.0,172.0,1978.0,2023.0,1980.0,2023.0,1965.0,2023.0,1965.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,1.0,Masc,1.0,Masc,3.0
Tori,37997,1994.0,142.0,1976.0,1304.0,1991.0,2003.0,1978.0,1999.0,1977.0,2012.0,1973.0,2011.0,Fem,96.0,Fem,96.0,Fem,97.0,Fem,97.0,Fem,97.0,Fem,97.0,Fem,96.0
Tami,37997,1959.0,154.0,1947.0,2862.0,1963.0,1979.0,1969.0,1982.0,1961.0,2023.0,1962.0,1982.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Allie,37941,2010.0,189.0,1940.0,1067.0,2001.0,2015.0,1983.0,2015.0,1993.0,2022.0,1966.0,2015.0,Fem,98.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Jazmine,37941,1994.0,195.0,1989.0,3205.0,1995.0,2009.0,1988.0,1993.0,1990.0,2014.0,1987.0,1995.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Nadine,37934,1952.0,258.0,1940.0,3129.0,1974.0,2023.0,1963.0,1966.0,1963.0,2023.0,1963.0,1966.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Eloise,37885,2023.0,80.0,1939.0,3113.0,2016.0,2023.0,,,2009.0,2023.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Irma,37850,1937.0,206.0,1940.0,2322.0,1977.0,2023.0,1978.0,1990.0,1964.0,2023.0,1963.0,1990.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Clarissa,37850,1994.0,237.0,1985.0,5786.0,1986.0,2006.0,1985.0,1990.0,1974.0,2018.0,1985.0,1994.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Reid,37845,1994.0,3302.0,2016.0,258.0,1999.0,2017.0,1997.0,2017.0,1994.0,2021.0,1983.0,2022.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,3.0,Masc,2.0,Masc,2.0,Masc,3.0
Desmond,37791,1997.0,5868.0,1992.0,265.0,1983.0,1996.0,1989.0,2014.0,1978.0,2000.0,1978.0,2020.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Susie,37718,1937.0,210.0,1941.0,2207.0,1976.0,2023.0,1964.0,1964.0,1963.0,2023.0,1962.0,1964.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Lesley,37677,1979.0,267.0,1958.0,733.0,1974.0,2001.0,1970.0,2016.0,1967.0,2023.0,1964.0,2016.0,Fem,93.0,Fem,94.0,Fem,95.0,Fem,96.0,Fem,97.0,Fem,97.0,Fem,100.0
Everly,37654,2020.0,43.0,2019.0,8206.0,2016.0,2020.0,2015.0,2019.0,2014.0,2022.0,2014.0,2019.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Ryker,37644,2022.0,3212.0,2018.0,122.0,2014.0,2020.0,2012.0,2019.0,2012.0,2022.0,2008.0,2021.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0
Justice,37598,1995.0,261.0,1996.0,320.0,1999.0,2014.0,1998.0,2013.0,1995.0,2018.0,1994.0,2018.0,Neut,49.0,Neut,49.0,Neut,49.0,Neut,49.0,Neut,49.0,Neut,53.0,Neut,50.0
Kyra,37567,2005.0,179.0,2000.0,8209.0,1997.0,2008.0,1992.0,2000.0,1988.0,2016.0,1992.0,2005.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Finley,37407,2017.0,159.0,2021.0,265.0,2012.0,2019.0,2013.0,2020.0,2009.0,2021.0,2008.0,2022.0,Neut,57.0,Neut,57.0,Neut,58.0,Neut,58.0,Neut,58.0,Neut,58.0,Neut,52.0
Kerri,37338,1975.0,166.0,1969.0,2047.0,1970.0,1985.0,1970.0,1985.0,1965.0,1995.0,1964.0,1990.0,Fem,99.0,Fem,99.0,Fem,98.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Ellis,37332,2021.0,597.0,1938.0,248.0,2011.0,2020.0,2001.0,2023.0,2003.0,2022.0,1973.0,2023.0,Neut-Masc,21.0,Neut-Masc,23.0,Neut-Masc,24.0,Neut-Masc,26.0,Neut-Masc,27.0,Neut-Masc,28.0,Neut-Masc,28.0
